Date,Nifty,USDINR,Brent,CPI,Repo,Nifty_Return,Log_Return,Oil_Return,FX_Return,Inflation,Real_Repo,Nifty_Lag1,Oil_Lag1,FX_Lag1,Realized_Volatility
2017-02-28,8879.599609,66.69319915771484,55.59000015258789,130.6,6.25,3.717891105905502,0.0365044419062981,-0.1974876280877002,-1.6629067722421895,0.2302379125095788,6.019762087490421,4.5872121105458685,-0.7660792748853895,-0.1648676106348112,2.4558204288211645
2017-03-31,9173.75,64.79000091552734,52.83000183105469,130.9,6.25,3.312653767652552,0.0325896779661763,-4.964918715519584,-2.8536616420016814,0.2297090352220587,6.020290964777941,3.717891105905502,-0.1974876280877002,-1.6629067722421895,2.7695310315429618
2017-04-30,9304.049805,64.05999755859375,51.72999954223633,131.1,6.25,1.420354871235863,0.0141036233988468,-2.0821545536493846,-1.1267222513013486,0.1527883880825031,6.097211611917497,3.312653767652552,-4.964918715519584,-2.8536616420016814,2.170992526767676
2017-05-31,9621.25,64.61859893798828,50.310001373291016,131.4,6.25,3.409270174258272,0.0335244255904077,-2.7450187154668737,0.871997191201257,0.2288329519450904,6.0211670480549095,1.420354871235863,-2.0821545536493846,-1.1267222513013486,2.7462610964865157
2017-06-30,9520.900391,64.78510284423828,47.91999816894531,132.0,6.25,-1.0429997037807004,-0.0104847706488625,-4.750552850540224,0.2576717988110211,0.4566210045662044,5.793378995433796,3.409270174258272,-2.7450187154668737,0.871997191201257,1.5632786222259667
2017-07-31,10077.09961,64.12349700927734,52.650001525878906,134.2,6.25,5.841876252857015,0.0567760609182574,9.870625078610471,-1.021231434256764,1.6666666666666607,4.583333333333339,-1.0429997037807004,-4.750552850540224,0.2576717988110211,2.393495360689976
2017-08-31,9917.900391,63.976200103759766,52.380001068115234,135.4,6.0,-1.579811901849404,-0.0159242393739652,-0.5128213674048254,-0.2297081606392526,0.8941877794336861,5.105812220566314,5.841876252857015,9.870625078610471,-1.021231434256764,3.257181761301273
2017-09-30,9788.599609,65.36000061035156,57.540000915527344,135.2,6.0,-1.3037112382912497,-0.0131228414540911,9.851087709414164,2.162992650935003,-0.1477104874446189,6.147710487444619,-1.579811901849404,-0.5128213674048254,-0.2297081606392526,2.8601277388341426
2017-10-31,10335.2998,64.84239959716797,61.369998931884766,136.1,6.0,5.585070519151114,0.0543467976297525,6.656235584667658,-0.7919232073899551,0.6656804733727872,5.334319526627213,-1.3037112382912497,9.851087709414164,2.162992650935003,2.432128550843192
2017-11-30,10226.5498,64.41480255126953,63.56999969482422,137.6,6.0,-1.052219114147035,-0.0105779408119878,3.584814732327524,-0.6594405027495531,1.102130786186617,4.897869213813383,5.585070519151114,6.656235584667658,-0.7919232073899551,2.6900877971010635
2017-12-31,10530.7002,64.06199645996094,66.5999984741211,137.2,6.0,2.9741252519006838,0.0293075595361436,4.766397347558238,-0.5477096526497749,-0.2906976744186051,6.290697674418605,-1.052219114147035,3.584814732327524,-0.6594405027495531,2.7874982205754013
2018-01-31,11027.7002,63.769901275634766,69.05000305175781,136.9,6.0,4.719534224324429,0.0461154877839941,3.6786856362897913,-0.4559570423452785,-0.218658892128265,6.218658892128265,2.9741252519006838,4.766397347558238,-0.5477096526497749,2.449008585508026
2018-02-28,10492.84961,64.91000366210938,65.77999877929688,136.4,6.0,-4.850064658087094,-0.0497162717846513,-4.735704747195801,1.7878377787456712,-0.365230094959823,6.365230094959824,4.719534224324429,3.6786856362897913,-0.4559570423452785,3.9780423547159938
2018-03-31,10113.7002,65.02999877929688,70.2699966430664,136.5,6.0,-3.613407454526552,-0.0368030755228083,6.825779791869935,0.1848638274804859,0.0733137829912022,5.926686217008798,-4.850064658087094,-4.735704747195801,1.7878377787456712,3.9196850956802174
2018-04-30,10739.34961,66.61000061035156,75.16999816894531,137.1,6.0,6.186157367013911,0.0600235693807348,6.973106247276872,2.429650716151799,0.439560439560438,5.560439560439562,-3.613407454526552,6.825779791869935,0.1848638274804859,2.8515846151865727
2018-05-31,10736.15039,67.43000030517578,77.58999633789062,137.8,6.0,-0.0297896997134672,-0.0002979413772591,3.2193670718287715,1.231045919997764,0.510576221735981,5.489423778264019,6.186157367013911,6.973106247276872,2.429650716151799,2.940688897263824
2018-06-30,10714.2998,68.79669952392578,79.44000244140625,138.5,6.25,-0.2035235089511422,-0.0020373089948472,2.384335856209052,2.0268414838567006,0.5079825834542806,5.742017416545719,-0.0297896997134672,3.2193670718287715,1.231045919997764,2.7087003901384907
2018-07-31,11356.5,68.68499755859375,74.25,139.8,5.75,5.993860653404526,0.0582109880825343,-6.533235500885482,-0.1623652967439048,0.9386281588447788,4.811371841155221,-0.2035235089511422,2.384335856209052,2.0268414838567006,2.451701141006816
2018-08-31,11680.5,71.40499877929688,77.41999816894531,140.4,6.5,2.852991678774264,0.0281305174736793,4.269357803293361,3.9601096562357,0.4291845493562096,6.07081545064379,5.993860653404526,-6.533235500885482,-0.1623652967439048,2.507680654212432
2018-09-30,10930.4502,72.94999694824219,82.72000122070312,140.2,6.5,-6.4213843585463,-0.0663682939758175,6.845780388927669,2.163711498295373,-0.1424501424501567,6.642450142450157,2.852991678774264,4.269357803293361,3.9601096562357,3.780377905418016
2018-10-31,10386.59961,73.6500015258789,75.47000122070312,140.7,6.5,-4.9755552612096405,-0.0510360144469744,-8.764506640487657,0.9595676585612,0.3566333808844524,6.143366619115548,-6.4213843585463,6.845780388927669,2.163711498295373,6.670874319044979
2018-11-30,10876.75,69.91999816894531,58.709999084472656,140.8,6.5,4.71906502998436,0.046111007288596,-22.20750214011236,-5.064498682492157,0.0710732054015839,6.428926794598416,-4.9755552612096405,-8.764506640487657,0.9595676585612,3.2882309174236
2018-12-31,10862.5498,69.92250061035156,53.79999923706055,140.1,6.5,-0.1305555427862148,-0.001306408407839,-8.363140732377705,0.0035790066816199,-0.497159090909105,6.997159090909105,4.71906502998436,-22.20750214011236,-5.064498682492157,4.231586554541546
2019-01-31,10830.9502,71.12000274658203,61.88999938964844,139.6,6.5,-0.2909040748425462,-0.0029132802313454,15.037175218052855,1.7126134302656526,-0.356887937187722,6.856887937187722,-0.1305555427862148,-8.363140732377705,0.0035790066816199,3.215144153046266
2019-02-28,10792.5,71.19000244140625,66.02999877929688,139.9,6.25,-0.3550030171867946,-0.0035563464821373,6.689286525248983,0.0984247639495228,0.2148997134670649,6.035100286532935,-0.2909040748425462,15.037175218052855,1.7126134302656526,2.772420326040655
2019-03-31,11570.0,69.5,68.38999938964844,140.4,6.25,7.204076905258283,0.0695640927580897,3.5741339602924915,-2.3739322706123334,0.3573981415296634,5.892601858470337,-0.3550030171867946,6.689286525248983,0.0984247639495228,3.127535628676324
2019-04-30,11748.15039,69.81179809570312,72.80000305175781,141.2,6.0,1.5397613656007003,0.0152802733767378,6.448316568894241,0.4486303535296665,0.5698005698005604,5.43019943019944,7.204076905258283,3.5741339602924915,-2.3739322706123334,2.997471955393596
2019-05-31,11922.7998,69.9800033569336,64.48999786376953,142.0,6.0,1.4866119704141756,0.0147567020246287,-11.414841812685372,0.2409410240370446,0.56657223796035,5.43342776203965,1.5397613656007003,6.448316568894241,0.4486303535296665,5.175161880892103
2019-06-30,11788.84961,69.32499694824219,66.55000305175781,142.9,5.75,-1.123479319010301,-0.0112983801855233,3.1943018393951528,-0.9359908220503256,0.6338028169014187,5.116197183098581,1.4866119704141756,-11.414841812685372,0.2409410240370446,3.270701578922973
2019-07-31,11118.0,69.07749938964844,65.16999816894531,144.2,5.75,-5.690543455834273,-0.0585887198901507,-2.0736360924570207,-0.3570105582240912,0.9097270818754222,4.840272918124578,-1.123479319010301,3.1943018393951528,-0.9359908220503256,3.670996195872802
2019-08-31,11023.25,71.6801986694336,60.43000030517578,145.0,5.4,-0.852221622593996,-0.0085587379560631,-7.273282180370266,3.767796030229764,0.554785020804438,4.845214979195562,-5.690543455834273,-2.0736360924570207,-0.3570105582240912,4.647450197454775
2019-09-30,11474.4502,70.49870300292969,60.77999877929688,145.8,5.4,4.09316853015218,0.0401161633695062,0.579179997275503,-1.648287377037816,0.5517241379310533,4.848275862068947,-0.852221622593996,-7.273282180370266,3.767796030229764,7.060283338158632
2019-10-31,11877.4502,70.98999786376953,60.22999954223633,147.2,5.4,3.5121508479770025,0.034518819323913,-0.9049016915214204,0.6968849637126295,0.9602194787379892,4.439780521262011,4.09316853015218,0.579179997275503,-1.648287377037816,3.5585650253911627
2019-11-30,12056.0498,71.54740142822266,62.43000030517578,148.6,5.4,1.503686372012747,0.0149249307703202,3.652666079462108,0.7851860561015833,0.9510869565217516,4.448913043478249,3.5121508479770025,-0.9049016915214204,0.6968849637126295,2.33449506376164
2019-12-31,12168.4502,71.31099700927734,66.0,150.4,5.4,0.932315326036548,0.0092799609186785,5.718404096384799,-0.3304164990289404,1.211305518169592,4.188694481830408,1.503686372012747,3.652666079462108,0.7851860561015833,2.515033103063616
2020-01-31,11962.09961,71.63999938964844,58.15999984741211,150.2,5.4,-1.6957836586289354,-0.0171032671671296,-11.878788109981652,0.4613627549314714,-0.1329787234042645,5.532978723404264,0.932315326036548,5.718404096384799,-0.3304164990289404,3.5942640719330843
2020-02-29,11201.75,71.93000030517578,50.52000045776367,149.1,5.4,-6.35632234130844,-0.0656732696952141,-13.136175051053389,0.4048030681156778,-0.7323568575232975,6.132356857523298,-1.6957836586289354,-11.878788109981652,0.4613627549314714,5.866555539969184
2020-03-31,8597.75,75.4000015258789,22.739999771118164,148.6,4.4,-23.24636775503828,-0.2645694749733552,-54.9881243763457,4.824136251885203,-0.3353454057679395,4.73534540576794,-6.35632234130844,-13.136175051053389,0.4048030681156778,23.511908446931223
2020-04-30,9859.900391,75.25849914550781,25.270000457763672,151.4,4.4,14.680008036986417,0.136975525108924,11.125772700573355,-0.1876689356863248,1.8842530282638048,2.5157469717361955,-23.24636775503828,-54.9881243763457,4.824136251885203,12.489613452076888
2020-05-31,9580.299805,75.95999908447266,35.33000183105469,150.9,4.0,-2.835734387897215,-0.0287671798525859,39.81005615771682,0.9321205537311306,-0.3302509907529671,4.330250990752967,14.680008036986417,11.125772700573355,-0.1876689356863248,8.953787794239554
2020-06-30,10302.09961,75.69999694824219,41.150001525878906,151.8,4.0,7.534208946397358,0.0726388337146883,16.473250476054325,-0.3422882298107055,0.5964214711729587,3.4035785288270413,-2.835734387897215,39.81005615771682,0.9321205537311306,5.915444514016917
2020-07-31,11073.4502,74.98999786376953,43.29999923706055,153.9,4.0,7.487314423278035,0.0722026492515897,5.224781607430873,-0.937911642134015,1.383399209486158,2.616600790513842,7.534208946397358,16.473250476054325,-0.3422882298107055,4.68903960106045
2020-08-31,11387.5,73.12830352783203,45.27999877929688,154.7,4.0,2.8360609776346024,0.0279658932415266,4.572747291278589,-2.482590197321444,0.5198180636777128,3.4801819363222872,7.487314423278035,5.224781607430873,-0.937911642134015,4.285737226980493
2020-09-30,11247.5498,73.84500122070312,40.95000076293945,156.4,4.0,-1.2289809001097662,-0.0123659532120993,-9.56271672502167,0.9800551336437424,1.0989010989011172,2.901098901098883,2.8360609776346024,4.572747291278589,-2.482590197321444,5.492431988747359
2020-10-31,11642.40039,74.26399993896484,37.459999084472656,158.4,4.0,3.510547603887914,0.0345033307412493,-8.522592462624123,0.5674029539378678,1.278772378516635,2.721227621483365,-1.2289809001097662,-9.56271672502167,0.9800551336437424,4.3807177217036335
2020-11-30,12968.9502,73.94090270996094,47.59000015258789,158.9,4.0,11.394126344764866,0.1079044143050277,27.04218183580833,-0.4350657509283762,0.3156565656565746,3.684343434343426,3.510547603887914,-8.522592462624123,0.5674029539378678,4.541486118573597
2020-12-31,13981.75,73.13400268554688,51.79999923706055,157.3,4.0,7.809420071641582,0.0751948533780897,8.84639434959893,-1.0912769452912865,-1.0069225928256764,5.006922592825676,11.394126344764866,27.04218183580833,-0.4350657509283762,4.411218295496791
2021-01-31,13634.59961,72.93879699707031,55.880001068115234,156.3,4.0,-2.482882257228181,-0.0251422568017689,7.87645152731129,-0.2669150891629557,-0.6357279084551859,4.635727908455186,7.809420071641582,8.84639434959893,-1.0912769452912865,4.50575404901574
2021-02-28,14529.15039,73.1509017944336,66.12999725341797,156.6,4.0,6.560887782461267,0.0635463520611488,18.342870417644484,0.2907983214636811,0.1919385796544936,3.8080614203455054,-2.482882257228181,7.87645152731129,-0.2669150891629557,7.540644173874952
2021-03-31,14690.7002,73.44529724121094,63.540000915527344,156.8,4.0,1.1119012857846666,0.0110576510704025,-3.9165226757313376,0.4024495112919357,0.1277139208173849,3.872286079182615,6.560887782461267,18.342870417644484,0.2907983214636811,5.604986438777588
2021-04-30,14631.09961,74.10579681396484,67.25,157.8,4.0,-0.4057028541090246,-0.0040652806081918,5.83884014953806,0.8993081893108545,0.6377551020408267,3.3622448979591733,1.1119012857846666,-3.9165226757313376,0.4024495112919357,5.644363134243407
2021-05-31,15582.7998,72.39350128173828,69.62999725341797,160.4,4.0,6.504638854003408,0.0630183555273821,3.5390293731122124,-2.3106094338680494,1.6476552598225558,2.352344740177444,-0.4057028541090246,5.83884014953806,0.8993081893108545,3.856578832312706
2021-06-30,15721.5,74.28759765625,75.12999725341797,161.3,4.0,0.8900852335919751,0.0088614732488877,7.898894466393247,2.6163900639925464,0.5610972568578676,3.4389027431421324,6.504638854003408,3.5390293731122124,-2.3106094338680494,2.0103617539352188
2021-07-31,15763.0498,74.25199890136719,76.33000183105469,162.5,4.0,0.2642864866583938,0.0026393786402981,1.5972376168057467,-0.0479201858802014,0.7439553626782391,3.256044637321761,0.8900852335919751,7.898894466393247,2.6163900639925464,2.540959885887738
2021-08-31,17132.19922,73.41120147705078,72.98999786376953,162.9,4.0,8.68581548222982,0.0832911072804138,-4.375742024319306,-1.1323566190228562,0.2461538461538515,3.753846153846149,0.2642864866583938,1.5972376168057467,-0.0479201858802014,3.1317548480801767
2021-09-30,17618.15039,74.3219985961914,78.5199966430664,163.2,4.0,2.836478631609096,0.0279699545904581,7.576378875388112,1.2406786713950568,0.1841620626150897,3.8158379373849103,8.68581548222982,-4.375742024319306,-1.1323566190228562,2.769087676761471
2021-10-31,17671.65039,74.79720306396484,84.37999725341797,165.5,4.0,0.3036641123824513,0.0030320398417752,7.4630678309752785,0.6393860186071354,1.4093137254902022,2.590686274509798,2.836478631609096,7.576378875388112,1.2406786713950568,3.5966069369629787
2021-11-30,16983.19922,75.05490112304688,70.56999969482422,166.7,4.0,-3.8957944210438855,-0.0397371084412367,-16.366435183824745,0.344529004462446,0.7250755287008914,3.274924471299109,0.3036641123824513,7.4630678309752785,0.6393860186071354,4.536241140141335
2021-12-31,17354.05078,74.43119812011719,77.77999877929688,166.2,4.0,2.183637812852579,0.0216013792856449,10.216804755068544,-0.8309957026086501,-0.2999400119976014,4.2999400119976015,-3.8957944210438855,-16.366435183824745,0.344529004462446,5.0345385785358765
2022-01-31,17339.84961,75.03900146484375,91.20999908447266,165.7,4.0,-0.0818320182419118,-0.0008186551891539,17.266650187645062,0.8165975559679906,-0.300842358604092,4.300842358604092,2.183637812852579,10.216804755068544,-0.8309957026086501,4.644266514279722
2022-02-28,16793.90039,75.06800079345703,100.98999786376952,166.1,4.0,-3.148523385607393,-0.0319915498456059,10.722507266159798,0.0386456749785768,0.2414001207000637,3.758599879299936,-0.0818320182419118,17.266650187645062,0.8165975559679906,7.8554895179004145
2022-03-31,17464.75,75.82779693603516,107.91000366210938,167.7,4.0,3.9946027689878423,0.0391688153545738,6.85216946699474,1.0121438356519352,0.9632751354605728,3.036724864539427,-3.148523385607393,10.722507266159798,0.0386456749785768,5.633102062093677
2022-04-30,17102.55078,76.58899688720703,109.33999633789062,170.1,4.0,-2.073887229991833,-0.0209569430082082,1.3251715570864686,1.0038534441584537,1.4311270125223707,2.5688729874776293,3.9946027689878423,6.85216946699474,1.0121438356519352,5.097379094378003
2022-05-31,16584.55078,77.5208969116211,122.83999633789062,171.7,4.4,-3.028787966563196,-0.0307560346939915,12.346808534985954,1.2167544455327972,0.9406231628453776,3.4593768371546227,-2.073887229991833,1.3251715570864686,1.0038534441584537,6.54209520162026
2022-06-30,15780.25,78.89830017089844,114.80999755859376,172.6,4.9,-4.849698919611023,-0.0497124279799041,-6.536957846538105,1.7768154319056428,0.5241700640652436,4.375829935934757,-3.028787966563196,12.346808534985954,1.2167544455327972,5.030991140032157
2022-07-31,17158.25,79.57150268554688,110.01000213623048,173.4,4.9,8.732434530504896,0.0837199493761146,-4.180816587783287,0.8532535088718429,0.4634994206257348,4.436500579374266,-4.849698919611023,-6.536957846538105,1.7768154319056428,3.910446198177496
2022-08-31,17759.30078,79.68229675292969,96.48999786376952,174.3,5.4,3.502984162137745,0.0344302587861069,-12.28979548215854,0.139238375101014,0.519031141868509,4.880968858131491,8.732434530504896,-4.180816587783287,0.8532535088718429,3.970939395706072
2022-09-30,17094.34961,81.48059844970703,87.95999908447266,175.3,5.9,-3.744241838332107,-0.0381613895533552,-8.840293261629084,2.256839687180867,0.5737234652897216,5.326276534710279,3.502984162137745,-12.28979548215854,0.139238375101014,4.4938209239127
2022-10-31,18012.19922,82.23919677734375,94.83000183105467,176.7,5.9,5.369315773576244,0.0523012860421994,7.810371553078799,0.9310171280896506,0.7986309184255358,5.101369081574465,-3.744241838332107,-8.840293261629084,2.256839687180867,3.968028649257586
2022-11-30,18758.34961,81.63089752197266,85.43000030517578,176.5,5.9,4.142472448181156,0.0405897030452184,-9.912476372852508,-0.7396707156783311,-0.1131861912846532,6.013186191284653,5.369315773576244,7.810371553078799,0.9310171280896506,2.8471405439260247
2022-12-31,18105.30078,82.83509826660156,85.91000366210938,175.7,6.25,-3.4813767926143213,-0.0354342096576375,0.5618674414361591,1.4751776363904012,-0.4532577903682777,6.703257790368278,4.142472448181156,-9.912476372852508,-0.7396707156783311,3.3545990563834795
2023-01-31,17662.15039,81.57990264892578,84.48999786376953,176.5,6.25,-2.4476278819379083,-0.0247808022688304,-1.6528992408437526,-1.5152944149785186,0.4553215708594349,5.794678429140565,-3.4813767926143213,0.5618674414361591,1.4751776363904012,3.3710044164949475
2023-02-28,17303.94922,82.6520004272461,83.88999938964844,176.8,6.5,-2.0280722453977496,-0.0204891998362327,-0.7101414241819759,1.3141689846505766,0.1699716713881027,6.330028328611897,-2.4476278819379083,-1.6528992408437526,-1.5152944149785186,2.796234611288409
2023-03-31,17359.75,82.10050201416016,79.7699966430664,177.2,6.5,0.322474247297877,0.0032195541419988,-4.911196538988671,-0.6672535573671867,0.2262443438913797,6.27375565610862,-2.0280722453977496,-0.7101414241819759,1.3141689846505766,3.8022188400462222
2023-04-30,18065.0,81.76509857177734,79.54000091552734,178.1,6.5,4.062558504586766,0.0398220563927527,-0.2883236018777713,-0.408527882478682,0.5079006772009009,5.992099322799099,0.322474247297877,-4.911196538988671,-0.6672535573671867,1.9168630255187915
2023-05-31,18534.40039,82.68389892578125,72.66000366210938,179.1,6.5,2.598396844727357,0.0256521213314466,-8.649732429252332,1.1237072663678571,0.5614823133071267,5.938517686692873,4.062558504586766,-0.2883236018777713,-0.408527882478682,2.591094712495778
2023-06-30,19189.05078,82.07540130615234,74.9000015258789,181.0,6.5,3.5320829173044688,0.0347113585608341,3.082848542351013,-0.7359324215892471,1.06085985482971,5.43914014517029,2.598396844727357,-8.649732429252332,1.1237072663678571,2.3398260814660623
2023-07-31,19753.80078,82.25279998779297,85.55999755859375,186.3,6.5,2.9430846083779105,0.0290060728971302,14.232304159608963,0.2161411078319464,2.9281767955801064,3.5718232044198936,3.5320829173044688,3.082848542351013,-0.7359324215892471,2.4980157262305385
2023-08-31,19253.80078,82.70040130615234,86.86000061035156,186.2,6.5,-2.531158461951444,-0.025637433027665,1.5194051996875402,0.54417760662957,-0.0536768652710795,6.553676865271079,2.9430846083779105,14.232304159608963,0.2161411078319464,2.100922318250153
2023-09-30,19638.30078,83.19300079345703,95.30999755859376,184.1,6.5,1.9970083018590268,0.0197732964921047,9.72829482945592,0.5956434062285965,-1.1278195488721776,7.627819548872178,-2.531158461951444,1.5194051996875402,0.54417760662957,2.549002837315557
2023-10-31,19079.59961,83.29650115966797,87.41000366210938,185.3,6.5,-2.8449567824574307,-0.0288620998543364,-8.288735808253179,0.124409944615289,0.6518196632265161,5.848180336773484,1.9970083018590268,9.72829482945592,0.5956434062285965,3.103517455194658
2023-11-30,20133.15039,83.3302993774414,82.83000183105469,186.3,6.5,5.52187048751176,0.0537480486428543,-5.239676969651052,0.0405757952649743,0.5396654074473872,5.960334592552613,-2.8449567824574307,-8.288735808253179,0.124409944615289,2.3034456946028654
2023-12-31,21731.40039,82.302001953125,77.04000091552734,185.7,6.5,7.93839994755039,0.0763905075567786,-6.990221885225834,-1.2340018360653793,-0.3220611916264215,6.822061191626421,5.52187048751176,-5.239676969651052,0.0405757952649743,3.603697690513554
2024-01-31,21725.69922,83.10970306396484,81.70999908447266,185.5,6.5,-0.026234710592432,-0.0002623815249462,6.061783636355167,0.9813869549611498,-0.1077005923532548,6.607700592353255,7.93839994755039,-6.990221885225834,-1.2340018360653793,4.369797928343771
2024-02-29,21982.80078,82.91190338134766,83.62000274658203,185.8,6.5,1.1833983219436517,0.0117645092057578,2.337539693440438,-0.2379983026349563,0.1617250673854542,6.338274932614546,-0.026234710592432,6.061783636355167,0.9813869549611498,2.5644401935763708
2024-03-31,22326.90039,83.39299774169922,87.4800033569336,185.8,6.5,1.5653128709288922,0.0155318821123544,4.616121123613981,0.5802476372286369,0.0,6.5,1.1833983219436517,2.337539693440438,-0.2379983026349563,3.1449443790125216
