Date,Nifty,USDINR,Brent,CPI,Repo
2020-03-31,8597.75,75.4000015258789,22.739999771118164,148.6,4.4
2020-04-30,9859.900391,75.25849914550781,25.270000457763672,151.4,4.4
2020-05-31,9580.299805,75.95999908447266,35.33000183105469,150.9,4.0
2020-06-30,10302.09961,75.69999694824219,41.150001525878906,151.8,4.0
2020-07-31,11073.4502,74.98999786376953,43.29999923706055,153.9,4.0
2020-08-31,11387.5,73.12830352783203,45.27999877929688,154.7,4.0
2020-09-30,11247.5498,73.84500122070312,40.95000076293945,156.4,4.0
2020-10-31,11642.40039,74.26399993896484,37.459999084472656,158.4,4.0
2020-11-30,12968.9502,73.94090270996094,47.59000015258789,158.9,4.0
2020-12-31,13981.75,73.13400268554688,51.79999923706055,157.3,4.0
2021-01-31,13634.59961,72.93879699707031,55.880001068115234,156.3,4.0
2021-02-28,14529.15039,73.1509017944336,66.12999725341797,156.6,4.0
2021-03-31,14690.7002,73.44529724121094,63.540000915527344,156.8,4.0
2021-04-30,14631.09961,74.10579681396484,67.25,157.8,4.0
2021-05-31,15582.7998,72.39350128173828,69.62999725341797,160.4,4.0
2021-06-30,15721.5,74.28759765625,75.12999725341797,161.3,4.0
2021-07-31,15763.0498,74.25199890136719,76.33000183105469,162.5,4.0
2021-08-31,17132.19922,73.41120147705078,72.98999786376953,162.9,4.0
2021-09-30,17618.15039,74.3219985961914,78.5199966430664,163.2,4.0
2021-10-31,17671.65039,74.79720306396484,84.37999725341797,165.5,4.0
2021-11-30,16983.19922,75.05490112304688,70.56999969482422,166.7,4.0
2021-12-31,17354.05078,74.43119812011719,77.77999877929688,166.2,4.0
2022-01-31,17339.84961,75.03900146484375,91.20999908447266,165.7,4.0
2022-02-28,16793.90039,75.06800079345703,100.98999786376952,166.1,4.0
2022-03-31,17464.75,75.82779693603516,107.91000366210938,167.7,4.0
2022-04-30,17102.55078,76.58899688720703,109.33999633789062,170.1,4.0
2022-05-31,16584.55078,77.5208969116211,122.83999633789062,171.7,4.4
2022-06-30,15780.25,78.89830017089844,114.80999755859376,172.6,4.9
2022-07-31,17158.25,79.57150268554688,110.01000213623048,173.4,4.9
2022-08-31,17759.30078,79.68229675292969,96.48999786376952,174.3,5.4
2022-09-30,17094.34961,81.48059844970703,87.95999908447266,175.3,5.9
2022-10-31,18012.19922,82.23919677734375,94.83000183105467,176.7,5.9
2022-11-30,18758.34961,81.63089752197266,85.43000030517578,176.5,5.9
2022-12-31,18105.30078,82.83509826660156,85.91000366210938,175.7,6.25
2023-01-31,17662.15039,81.57990264892578,84.48999786376953,176.5,6.25
2023-02-28,17303.94922,82.6520004272461,83.88999938964844,176.8,6.5
2023-03-31,17359.75,82.10050201416016,79.7699966430664,177.2,6.5
2023-04-30,18065.0,81.76509857177734,79.54000091552734,178.1,6.5
2023-05-31,18534.40039,82.68389892578125,72.66000366210938,179.1,6.5
2023-06-30,19189.05078,82.07540130615234,74.9000015258789,181.0,6.5
2023-07-31,19753.80078,82.25279998779297,85.55999755859375,186.3,6.5
2023-08-31,19253.80078,82.70040130615234,86.86000061035156,186.2,6.5
2023-09-30,19638.30078,83.19300079345703,95.30999755859376,184.1,6.5
2023-10-31,19079.59961,83.29650115966797,87.41000366210938,185.3,6.5
2023-11-30,20133.15039,83.3302993774414,82.83000183105469,186.3,6.5
2023-12-31,21731.40039,82.302001953125,77.04000091552734,185.7,6.5
2024-01-31,21725.69922,83.10970306396484,81.70999908447266,185.5,6.5
2024-02-29,21982.80078,82.91190338134766,83.62000274658203,185.8,6.5
2024-03-31,22326.90039,83.39299774169922,87.4800033569336,185.8,6.5
2024-04-30,22604.84961,83.45110321044922,87.86000061035156,186.7,6.5
2024-05-31,22530.69922,83.3208999633789,81.62000274658203,187.7,6.5
2024-06-30,24010.59961,83.45089721679688,86.41000366210938,190.2,6.5
2024-07-31,24951.15039,83.73899841308594,80.72000122070312,193.0,6.5
2024-08-31,25235.90039,83.89510345458984,78.80000305175781,193.0,6.5
2024-09-30,25810.84961,83.71640014648438,71.7699966430664,194.2,6.5
2024-10-31,24205.34961,84.08910369873047,73.16000366210938,196.8,6.5
2024-11-30,24131.09961,84.47160339355469,72.94000244140625,196.5,6.5
2024-12-31,23644.80078,85.7865982055664,74.63999938964844,195.4,6.5
2025-01-31,23508.40039,86.64700317382812,76.76000213623047,193.4,6.5
2025-02-28,22124.69922,87.3270034790039,73.18000030517578,192.5,6.25
2025-03-31,23519.34961,85.53880310058594,74.73999786376953,192.0,6.25
2025-04-30,24334.19922,85.1707992553711,63.119998931884766,192.6,6.0
2025-05-31,24750.69922,85.36129760742188,63.900001525878906,193.0,6.0
2025-06-30,25517.05078,85.4552993774414,67.61000061035156,194.2,5.5
2025-07-31,24768.34961,87.714599609375,72.52999877929688,196.1,5.5
2025-08-31,24426.84961,87.5916976928711,68.12000274658203,197.0,5.5
2025-09-30,24611.09961,88.70449829101562,67.0199966430664,197.0,5.5
2025-10-31,25722.09961,88.6344985961914,65.06999969482422,197.3,5.5
2025-11-30,26202.94922,89.36479949951172,63.20000076293945,197.9,5.5
2025-12-31,26129.59961,89.76940155029297,60.84999847412109,198.0,5.25
